/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
904	111100012012012121212122021122111211220021201001001001111000111111112212211111121212121212021122121222200012112212011000110001010001101121122020121211111121221222000000011121200122122120011010111111111111121212220120000110100110011100111121221121211100121212122122111100110011111101111010000000010001100000000121221111111111112121211121222011111111111111111201011111111001111011110111111002111111120110211211121111
905	20111100010002020011000000200110000111111121210002021221111212121111111111212122121122112221221221212121212212121212121211212212112120101121211122121212010001121111122111112212011011110101111121212121212111111111112122120100120000011111111212122111212112111000000200000000000200000012202112001111110001011001010010000010010000000000011000011111111111110111101110111110120001111101011111011110111211111
906	1111020122122010020201010000001220010100000001011112222121200011101010010011111111112122111111222121210001110000011211201120111112120111212212111212122112212111100000002010101110010010000010011010011010011122122122000000001102022121110000000011111111111111100000000101101011111111001212121212121121112212121211121212122220122201111111111111111110111011011010111111011111110022101110111012011010
907	02020111221120000002000010111010110110001100111100000000000000110001011010110011111121212221212211212121201010111111211211100000000002021111111000000112002121212121212122111011111111111111111122202111111000010011000001010001111000000202011010000000001011000011111121211111111111121112220001100111211222011111111111111111111111110111111101201112011011211111111011010211111201102111210110111
908	00001101001000111111111111221121211000010111002011001012122002001000011121111111000011001100111100000000001110001111110100011000000011122001111121211011111111221111110000011112000100001120100000010001112112111101100111010000111111111111212000000111111122212102211111110000110000000211111111111111111111111111211101111112001120001111111110111011111111101000010112110100112111111021111
909	22111101000111212210111111000011100012121100001000001111122111111112122010001000001111121211212121220001000022012121110101111001000110001000100010001110011000020121201111000000000000020101101000111001112021101002000111101000000000012111111111110101110021220111010000000000000000111111111121212220111111111111111111111111010201112010121011111111111112012111101121011111111211220
910	1211212122121101200010000110000001100000001001111112121211111111111100000001201112201212020111011100000000000100000000011121121211002111000211111112112111100112221221212111111110001110010000000011111221101000000111111122122120011112111222012112000000102000001112122121111100000110000000010100100000020110101111111111111111011111110111100011010101111100111212111001122001210112
911	21111000000010000000000000010110000101001111001001000220010111000100001100000000100111111121212121200001100012121212121221200010000000000000110000111112112121111111220001000020121211211212112111011001111100000021111001011111112021221222121212121221212120000112121201010001112122011111000000111111111122120111110111111111111111111111112101111021120012101111112001011110121111100110
912	11101100001000000000001212002020111001010011111111111112120001000100000002002011111111111111111112111220121211120111001011000000010021122011111121211001010001111111110000121111112122022011100111000000000011120220121211220101000000000110101011000000000001000111111212122111111211211202122121212111000111111111111111111111111112101011201111212112001211111111111122111111111112111011101100011
913	21011110011002212111112012111111212120121211111111000101001100011101000001000020000001112122111001212122122121221111100001000001120201001110111111111111112121111111112121200121221200001010100000111000011000000112111111111111111111112121212122011201221121120011111111221111000000000111121211111000000000001000111111111111111111101111111111211211012020012002110021111100112120011012010010110110110
914	111100011011001111100000000110001000000120001000110000000000010112121221121212211212111201000111002002110101110010101011021121221111100000001111121100000111121212121111110110110000000110111111212121122121110011001001212121220200111000111221221111111221212212112201121211110000002120120120101010000001220212121211111222011111111111111111111110120121020201100001111111000111101101012111112
915	11111111110100100120110001000111001000000001011001000000111100001111121211101111222112122122000200100100100000010021211211000010100010000101111112221122011101002020011111122112211200120110002112020111111111200012121211212111111111200101111221212222122101211120222001011111111121122212121211211111120012111212112122121112201201001111111111111101111211111111020111110111111111111121110111110111111111101011111
916	022201212121112000001001011001000001111100000000101020111212121110000000110001001111111111111121212110021110011001000112121111111112221112111111111111111212112121120111000121212121201211111111111000001010000000111110111111000001001111111111121111111221221221210002121212111111100110010101112111111120012220111111111111111111111111111111111110111210110101212111200121111111110010112121111110121111011011111111111120
